Region,ISO,Country,Activity,Intervention,Year,Expr1008,Start Date,End Date,Age Group,Extent,DatMsia_ImpStatus,Target population,Reached population,Reached %,SIA survey,SIA survey coverage,Areas / Remarks
AFR,DZA,Algeria,CatchUp,Measles,2003.00,done,12/13/03,12/19/03,9 M-14 Y,National,done,9293980,8950700,96,,,
AFR,DZA,Algeria,FollowUp,Measles,2007.00,done,11/1/07,,,National,done,241319,219324,90,,,
AFR,DZA,Algeria,Campaign,Measles,2011.00,done,6/25/11,7/5/11,,Sub-National,done,281809,152842,54,,,
AFR,DZA,Algeria,CatchUp,Measles,2013.00,done,5/15/13,5/21/13,6 Y,Sub-National,done,365850,353920,97,,,
AFR,DZA,Algeria,CatchUp,Measles,2014.00,done,10/16/14,10/25/14,9 M-4 Y,Sub-national,done,635431,494125,78,,,Refugee camps
AFR,AGO,Angola,CatchUp,Measles,2003.00,done,4/21/03,5/19/03,9 M-14 Y,National,done,7642739,7226105,95,,,
AFR,AGO,Angola,FollowUp,Measles,2006.00,done,7/13/06,8/3/06,9-59 M,National,done,3218676,3210160,100,,,
AFR,AGO,Angola,FollowUp,Measles,2009.00,done,6/14/09,6/27/09,9-59 M,National,done,3430913,3469806,101,,,Phase 1: urban (8-12 June) and Phase 2: rural (15-26 June)
AFR,AGO,Angola,FollowUp,Measles,2011.00,done,9/9/11,9/22/11,9-59 M,National,done,5472822,4635248,85,,,
AFR,AGO,Angola,FollowUp,Measles,2014.00,done,9/22/14,10/5/14,6 M-9 Y,National,done,7829940,9169335,117,,,
AFR,BEN,Benin,CatchUp,Measles,2001.00,done,12/5/01,12/20/01,9 M-14 Y,Rollover-Nat,done,967431,950780,98,,,2 provinces - 33% of country
AFR,BEN,Benin,CatchUp,Measles,2003.00,done,1/10/03,1/19/03,9 M-14 Y,Rollover-Nat,done,2224754,2299583,105,,,67% of country
AFR,BEN,Benin,FollowUp,Measles,2005.00,done,12/12/05,12/18/05,9-59 M,National,done,1058201,1137163,108,,,
AFR,BEN,Benin,FollowUp,Measles,2008.00,done,11/17/08,11/23/08,9-59 M,National,done,1250559,1272621,101,Yes,83,
AFR,BEN,Benin,FollowUp,Measles,2011.00,done,9/19/11,9/25/11,9-59 M,National,done,1355328,1411065,104,,,
AFR,BEN,Benin,FollowUp,Measles,2014.00,done,11/29/14,12/5/14,9 M-9 Y,National,done,2609563,2621634,100,,,4/6 regions
AFR,BEN,Benin,FollowUp,Measles,2015.00,done,1/20/15,1/29/15,9 M-9 Y,National,done,399842,408511,102,,,Atacora/Donga
AFR,BWA,Botswana,FollowUp,Measles,2001.00,done,5/28/01,,9-59 M,National,done,700000,,,,,
AFR,BWA,Botswana,FollowUp,Measles,2005.00,done,10/3/05,10/7/05,9-59 M,National,done,180450,179587,100,,,
AFR,BWA,Botswana,FollowUp,Measles,2009.00,done,11/9/09,11/15/09,9-59 M,National,done,171038,195841,115,,,
AFR,BWA,Botswana,FollowUp,Measles,2013.00,done,11/4/13,11/12/13,9-59 M,National,done,209969,198341,94,Yes,96,
AFR,BFA,Burkina Faso,CatchUp,Measles,2001.00,done,12/18/01,12/30/01,9 M-14 Y,National,done,5139696,4943115,96,Yes,97,
AFR,BFA,Burkina Faso,FollowUp,Measles,2004.00,done,12/14/04,12/19/04,9-59 M,National,done,2816666,2858536,101,Yes,96,
AFR,BFA,Burkina Faso,FollowUp,Measles,2007.00,done,12/1/07,12/7/07,9-59 M,National,done,3092934,3145255,102,Yes,96,in all 55 districts
AFR,BFA,Burkina Faso,CatchUp,Measles,2009.00,done,6/13/09,6/17/09,6 M-14 Y,Sub-National,done,3655581,3833116,105,,,
AFR,BFA,Burkina Faso,FollowUp,Measles,2011.00,done,4/8/11,4/14/11,9-59 M,,done,2526721,2865517,113,Yes,93,
AFR,BFA,Burkina Faso,Campaign,Measles,2012.00,done,6/8/12,6/12/12,6 M+,Sub-National,done,18583,5990,32,,,refugees
AFR,BFA,Burkina Faso,Campaign,Measles,2012.00,done,7/6/12,7/9/12,6 M+,Sub-National,done,73497,62393,84,,,
AFR,BFA,Burkina Faso,CatchUp,MR,2014.00,done,11/21/14,11/30/14,9 M-14 Y,National,done,7973613,8481625,106,,,
AFR,BDI,Burundi,CatchUp,Measles,2011.00,done,,,6 M-14 Y,Sub-National,done,288282,291210,101,,,
AFR,BDI,Burundi,CatchUp,Measles,2001.00,done,5/1/01,,9 M-15 Y,Rollover-Nat,done,2820525,1835556,65,,,
AFR,BDI,Burundi,CatchUp,Measles,2002.00,done,6/17/02,6/28/02,9 M-14 Y,Rollover-Nat,done,3270666,2767054,90,,,
AFR,BDI,Burundi,Mop up,Measles,2003.00,done,5/16/03,,6-14 Y,Sub-National,done,4057,3972,97,,,
AFR,BDI,Burundi,Mop up,Measles,2004.00,done,12/13/04,12/15/04,0-11 M,National,done,64617,30946,48,,,
AFR,BDI,Burundi,Campaign,MR,2005.00,done,11/28/05,11/11/05,0-11 M,National,done,283657,24754,9,,,
