country,whoregion,ISO_code,vaccine,year,targeted,doses_administered,percentcovered
Afghanistan,EMRO,AFG,BCG,2000,1079435,412754,38
Afghanistan,EMRO,AFG,DTP1,2000,901328,373578,41
Afghanistan,EMRO,AFG,DTP3,2000,901328,276406,31
Afghanistan,EMRO,AFG,HepB_BD,2000,,,
Afghanistan,EMRO,AFG,HepB3,2000,,,
Afghanistan,EMRO,AFG,Hib3,2000,,,
Afghanistan,EMRO,AFG,MCV1,2000,901328,319472,35
Afghanistan,EMRO,AFG,MCV2,2000,,,
Afghanistan,EMRO,AFG,Pol3,2000,901328,292936,32
Afghanistan,EMRO,AFG,TT2plus,2000,1079435,214301,20
Afghanistan,EMRO,AFG,VAD1,2000,901328,133,15
Afghanistan,EMRO,AFG,YFV,2000,,,
Afghanistan,EMRO,AFG,BCG,2001,747690,494628,66
Afghanistan,EMRO,AFG,DTP1,2001,747690,500642,67
Afghanistan,EMRO,AFG,DTP3,2001,747690,402993,54
Afghanistan,EMRO,AFG,HepB_BD,2001,,,
Afghanistan,EMRO,AFG,HepB3,2001,,,
Afghanistan,EMRO,AFG,Hib3,2001,,,
Afghanistan,EMRO,AFG,MCV1,2001,747690,417192,56
Afghanistan,EMRO,AFG,MCV2,2001,,,
Afghanistan,EMRO,AFG,Pol3,2001,747690,410339,55
Afghanistan,EMRO,AFG,TT2plus,2001,747690,320015,35
Afghanistan,EMRO,AFG,VAD1,2001,,,
Afghanistan,EMRO,AFG,YFV,2001,,,
Afghanistan,EMRO,AFG,BCG,2002,943215,558125,59
Afghanistan,EMRO,AFG,DTP1,2002,943215,505361,57.9
Afghanistan,EMRO,AFG,DTP3,2002,943215,448575,46.7
Afghanistan,EMRO,AFG,HepB_BD,2002,,,
Afghanistan,EMRO,AFG,HepB3,2002,,,
Afghanistan,EMRO,AFG,Hib3,2002,,,
Afghanistan,EMRO,AFG,MCV1,2002,943215,412501,43.7
Afghanistan,EMRO,AFG,MCV2,2002,,,
Afghanistan,EMRO,AFG,Pol3,2002,943215,455076,48.2
Afghanistan,EMRO,AFG,TT2plus,2002,943215,347365,37
Afghanistan,EMRO,AFG,VAD1,2002,,,
Afghanistan,EMRO,AFG,YFV,2002,,,
Afghanistan,EMRO,AFG,BCG,2003,1159028,652071,56
Afghanistan,EMRO,AFG,DTP1,2003,965857,630615,65
Afghanistan,EMRO,AFG,DTP3,2003,965857,519867,53.8
Afghanistan,EMRO,AFG,HepB_BD,2003,,,
Afghanistan,EMRO,AFG,HepB3,2003,,,
Afghanistan,EMRO,AFG,Hib3,2003,,,
Afghanistan,EMRO,AFG,MCV1,2003,965857,480272,49.7
Afghanistan,EMRO,AFG,MCV2,2003,,,
Afghanistan,EMRO,AFG,Pol3,2003,965857,519842,53.8
Afghanistan,EMRO,AFG,TT2plus,2003,965857,348881,40
Afghanistan,EMRO,AFG,VAD1,2003,,,
Afghanistan,EMRO,AFG,YFV,2003,,,
Afghanistan,EMRO,AFG,BCG,2004,1186851,774703,65
Afghanistan,EMRO,AFG,DTP1,2004,1002889,801482,80
Afghanistan,EMRO,AFG,DTP3,2004,1002889,662398,66
Afghanistan,EMRO,AFG,HepB_BD,2004,,,
Afghanistan,EMRO,AFG,HepB3,2004,,,
Afghanistan,EMRO,AFG,Hib3,2004,,,
Afghanistan,EMRO,AFG,MCV1,2004,1002889,605909,60
Afghanistan,EMRO,AFG,MCV2,2004,989037,22224,2.2
Afghanistan,EMRO,AFG,Pol3,2004,1002889,662744,66
Afghanistan,EMRO,AFG,Rubella1,2004,,,
Afghanistan,EMRO,AFG,TT2plus,2004,1186851,390903,33
Afghanistan,EMRO,AFG,VAD1,2004,,,
Afghanistan,EMRO,AFG,YFV,2004,,,
Afghanistan,EMRO,AFG,BCG,2005,1215335,888419,73
Afghanistan,EMRO,AFG,DTP1,2005,1045188,920635,88
Afghanistan,EMRO,AFG,DTP3,2005,1045188,796256,76
Afghanistan,EMRO,AFG,HepB_BD,2005,,,
Afghanistan,EMRO,AFG,HepB3,2005,,,
Afghanistan,EMRO,AFG,Hib3,2005,,,
Afghanistan,EMRO,AFG,MCV1,2005,1045188,666149,64
Afghanistan,EMRO,AFG,MCV2,2005,1045188,139334,13
Afghanistan,EMRO,AFG,Pol3,2005,1045188,796256,76
Afghanistan,EMRO,AFG,Rubella1,2005,,,
Afghanistan,EMRO,AFG,TT2plus,2005,1215335,624476,51
Afghanistan,EMRO,AFG,VAD1,2005,,,
Afghanistan,EMRO,AFG,YFV,2005,,,
Afghanistan,EMRO,AFG,BCG,2006,1254168,961705,77
Afghanistan,EMRO,AFG,DTP1,2006,1059772,1120045,106
Afghanistan,EMRO,AFG,DTP3,2006,1059772,736335,69
Afghanistan,EMRO,AFG,HepB_BD,2006,,,
Afghanistan,EMRO,AFG,HepB3,2006,,,
Afghanistan,EMRO,AFG,Hib3,2006,,,
Afghanistan,EMRO,AFG,JapEnc,2006,,,
Afghanistan,EMRO,AFG,MCV1,2006,1059772,725610,68
Afghanistan,EMRO,AFG,MCV2,2006,1058824,272478,26
Afghanistan,EMRO,AFG,Pol3,2006,,752064,71
Afghanistan,EMRO,AFG,Rubella1,2006,,,
Afghanistan,EMRO,AFG,TT2plus,2006,1253047,681836,54
Afghanistan,EMRO,AFG,VAD1,2006,,,
Afghanistan,EMRO,AFG,YFV,2006,,,
Afghanistan,EMRO,AFG,BCG,2007,1282605,991297,77
Afghanistan,EMRO,AFG,DTP1,2007,1083802,1009902,93
Afghanistan,EMRO,AFG,DTP3,2007,1083802,898660,83
Afghanistan,EMRO,AFG,HepB_BD,2007,,,
Afghanistan,EMRO,AFG,HepB3,2007,1083802,898660,83
Afghanistan,EMRO,AFG,Hib3,2007,,,
Afghanistan,EMRO,AFG,JapEnc,2007,,,
Afghanistan,EMRO,AFG,MCV1,2007,1083802,762743,70
Afghanistan,EMRO,AFG,MCV2,2007,1083802,169952,15.68109304
Afghanistan,EMRO,AFG,Pol3,2007,,898660,83
Afghanistan,EMRO,AFG,Rubella1,2007,,,
Afghanistan,EMRO,AFG,TT2plus,2007,1282606,766197,59.73751877
Afghanistan,EMRO,AFG,VAD1,2007,,,
Afghanistan,EMRO,AFG,YFV,2007,,,
Afghanistan,EMRO,AFG,BCG,2008,1315091,1116419,85
Afghanistan,EMRO,AFG,DTP1,2008,,,
Afghanistan,EMRO,AFG,DTP3,2008,1145444,969149,85
Afghanistan,EMRO,AFG,HepB_BD,2008,,,
Afghanistan,EMRO,AFG,HepB3,2008,1145444,969149,85
Afghanistan,EMRO,AFG,Hib3,2008,,,
Afghanistan,EMRO,AFG,JapEnc,2008,,,
Afghanistan,EMRO,AFG,MCV1,2008,1145444,857008,75
Afghanistan,EMRO,AFG,MCV2,2008,1145444,449578,39
Afghanistan,EMRO,AFG,PCV1,2008,,,
Afghanistan,EMRO,AFG,PCV3,2008,,,
Afghanistan,EMRO,AFG,Pol3,2008,1145444,969149,85
Afghanistan,EMRO,AFG,Rota_last,2008,,,
