code,year,region,country,pertussis,tetanus,diptheria,rubella,mumps,measles,MMR_data,DTP_data
AFG,1980,EMR,Afghanistan,15748,1618,1939,,,32455,32455,19305
AFG,1981,EMR,Afghanistan,15388,1208,1464,,,31107,31107,18060
AFG,1982,EMR,Afghanistan,8528,1481,1563,,,20320,20320,11572
AFG,1983,EMR,Afghanistan,10209,912,1940,,,18808,18808,13061
AFG,1984,EMR,Afghanistan,6175,355,555,,,16199,16199,7085
AFG,1985,EMR,Afghanistan,8531,2829,3179,,,14457,14457,14539
AFG,1986,EMR,Afghanistan,5872,698,1053,,,8107,8107,7623
AFG,1987,EMR,Afghanistan,6073,168,1272,,,10357,10357,7513
AFG,1988,EMR,Afghanistan,4587,951,661,,,4561,4561,6199
AFG,1989,EMR,Afghanistan,1494,51,286,,,1170,1170,1831
AFG,1990,EMR,Afghanistan,411,131,368,,,1609,1609,910
AFG,1991,EMR,Afghanistan,541,3,21,,,792,792,565
AFG,1992,EMR,Afghanistan,,,,,,,,
AFG,1993,EMR,Afghanistan,,,,,,,,
AFG,1994,EMR,Afghanistan,,,,,,,,
AFG,1995,EMR,Afghanistan,,,,,,,,
AFG,1996,EMR,Afghanistan,,,,,,,,
AFG,1997,EMR,Afghanistan,,,,,,,,
AFG,1998,EMR,Afghanistan,896,383,84,,,2205,2205,1363
AFG,1999,EMR,Afghanistan,1582,221,297,,,3609,3609,2100
AFG,2000,EMR,Afghanistan,896,,84,,,6532,6532,
AFG,2001,EMR,Afghanistan,,,,,,8762,8762,
AFG,2002,EMR,Afghanistan,1439,975,854,,,2486,2486,3268
AFG,2003,EMR,Afghanistan,,121,79,,,798,798,
AFG,2004,EMR,Afghanistan,558,81,26,,,466,466,665
AFG,2005,EMR,Afghanistan,2173,,179,,,1296,1296,
AFG,2006,EMR,Afghanistan,2515,43,53,196,,1990,1990,2611
AFG,2007,EMR,Afghanistan,5904,71,104,152,,1141,1141,6079
AFG,2008,EMR,Afghanistan,2448,57,0,415,,1599,1599,2505
AFG,2009,EMR,Afghanistan,0,19,0,501,,2861,2861,19
AFG,2010,EMR,Afghanistan,0,23,0,46,0,1989,1989,23
AFG,2011,EMR,Afghanistan,0,20,0,750,,3013,3013,20
AFG,2012,EMR,Afghanistan,1497,37,0,,,2787,2787,1534
AFG,2013,EMR,Afghanistan,371,24,0,367,0,430,430,395
AFG,2014,EMR,Afghanistan,0,39,0,43,0,492,492,39
AGO,1980,AFR,Angola,54126,1185,0,,,29656,29656,55311
AGO,1981,AFR,Angola,31481,1383,28,,,19714,19714,32892
AGO,1982,AFR,Angola,31429,1398,32,,,30067,30067,32859
AGO,1983,AFR,Angola,28461,1115,11,,,22589,22589,29587
AGO,1984,AFR,Angola,23993,1320,4,,,22685,22685,25317
