country,iso_code,death1975,death1976,death1980,death1981,death1982,death1983,death1984,death1985,death1986,death1987,death1988,death1989,death1990,death1991,death1992,death1993,death1994,death1995,death1996,death1997,death1998,death1999,death2000,death2001,death2002,death2003,death2004,death2005,death2006,death2007,death2008,death2009,death2010,death2011,death2012,death2013
Afghanistan,AFG,25.104,24.57,22.288,21.662,21.008,20.329,19.633,18.925,18.212,17.505,16.818,16.163,15.555,15.008,14.524,14.101,13.736,13.421,13.146,12.894,12.651,12.406,12.149,11.878,11.594,11.302,11.003,10.696,10.386,10.075,9.771,9.475,9.193,8.927,8.677,8.445
Albania,ALB,6.935,6.733,6.147,6.042,5.939,5.832,5.727,5.633,5.567,5.54,5.558,5.616,5.705,5.808,5.906,5.984,6.034,6.047,6.02,5.962,5.886,5.802,5.727,5.677,5.663,5.691,5.763,5.873,6.013,6.167,6.321,6.466,6.596,6.71,6.812,6.905
Algeria,DZA,14.752,14.202,11.259,10.443,9.658,8.935,8.295,7.754,7.318,6.972,6.695,6.479,6.307,6.164,6.037,5.915,5.79,5.66,5.526,5.4,5.287,5.192,5.115,5.059,5.022,5.001,4.994,4.999,5.014,5.036,5.061,5.086,5.108,5.123,5.13,5.131
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
Andorra,ADO,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,3.3,2.8,2.8,3.2,2.8,,3.9,
Angola,AGO,25.615,25.319,24.53,24.404,24.283,24.16,24.028,23.895,23.77,23.661,23.569,23.486,23.397,23.288,23.141,22.939,22.671,22.322,21.879,21.35,20.751,20.103,19.432,18.77,18.145,17.574,17.071,16.635,16.259,15.918,15.593,15.275,14.959,14.642,14.329,14.021
Antigua and Barbuda,ATG,6.507,6.422,6.385,6.438,6.505,6.579,6.655,6.732,6.811,6.893,6.978,7.061,7.137,7.199,7.243,7.265,7.264,7.237,7.183,7.108,7.018,6.919,6.817,6.721,6.635,6.563,6.506,6.461,6.425,6.391,6.354,6.314,6.27,6.224,6.18,6.142
Argentina,ARG,8.961,8.934,8.69,8.613,8.545,8.491,8.451,8.423,8.401,8.379,8.35,8.312,8.264,8.207,8.145,8.082,8.021,7.965,7.916,7.874,7.841,7.815,7.796,7.782,7.77,7.759,7.746,7.731,7.715,7.696,7.678,7.659,7.64,7.621,7.602,7.584
Armenia,ARM,6.017,6.05,6.201,6.284,6.415,6.6,6.835,7.11,7.411,7.714,7.998,8.249,8.453,8.604,8.706,8.766,8.787,8.773,8.731,8.671,8.602,8.534,8.475,8.431,8.403,8.39,8.396,8.421,8.462,8.517,8.582,8.655,8.738,8.834,8.943,9.063
Aruba,ABW,5.981,6.07,6.376,6.445,6.519,6.603,6.694,6.786,6.874,6.949,7.007,7.045,7.061,7.057,7.037,7.007,6.975,6.944,6.922,6.911,6.914,6.934,6.97,7.02,7.08,7.147,7.222,7.305,7.4,7.507,7.628,7.761,7.905,8.054,8.207,8.361
Australia,AUS,7.8,8,7.3,7.3,7.5,7.3,7.1,6.6,7.3,7.5,7.2,7.3,7,6.9,7.1,6.9,7.1,6.9,7,7,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.3
