country,code,fertility1990,fertility2000,fertility2006,fertility2007,fertility2008,fertility2009,fertility2010,fertility2011,fertility2012,fertility2013,fertility2014,fertility2015,fertility2005,fertility2004,fertility2003,fertility2002,fertility2001,fertility1999,fertility1998,fertility1997,fertility1996,fertility1995,fertility1994,fertility1993,fertility1992,fertility1991,fertility1989,fertility1988,fertility1987,fertility1986,fertility1985,fertility1984,fertility1983,fertility1982,fertility1981,fertility1980,fertility1979,fertility1978,fertility1977,fertility1976,fertility1975,fertility1974,fertility1973,fertility1972,fertility1971,fertility1970,fertility1969,fertility1968,fertility1967,fertility1966,fertility1965,fertility1964,fertility1963,fertility1962,fertility1961,fertility1960
Afghanistan,AFG,7.687,7.733,6.702,6.456,6.196,5.928,5.659,5.395,5.141,4.9,,,6.93,7.136,7.321,7.484,7.623,7.809,7.854,7.869,7.859,7.832,7.796,7.758,7.725,7.7,7.682,7.682,7.682,7.681,7.679,7.676,7.673,7.671,7.67,7.669,7.669,7.67,7.67,7.67,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671
Albania,ALB,2.97,2.383,1.849,1.796,1.761,1.744,1.741,1.748,1.76,1.771,,,1.919,2.004,2.097,2.195,2.291,2.467,2.543,2.611,2.67,2.723,2.772,2.819,2.867,2.917,3.023,3.075,3.126,3.177,3.233,3.297,3.372,3.46,3.562,3.678,3.807,3.947,4.094,4.244,4.393,4.538,4.677,4.809,4.933,5.05,5.16,5.268,5.376,5.483,5.594,5.711,5.833,5.956,6.076,6.186
Algeria,DZA,4.761,2.514,2.58,2.656,2.725,2.781,2.817,2.829,2.82,2.795,,,2.507,2.448,2.412,2.407,2.439,2.634,2.794,2.987,3.207,3.449,3.705,3.971,4.238,4.503,5.014,5.263,5.508,5.747,5.976,6.192,6.392,6.576,6.741,6.889,7.021,7.138,7.244,7.339,7.422,7.492,7.548,7.591,7.622,7.641,7.652,7.657,7.658,7.657,7.655,7.653,7.652,7.65,7.649,7.648
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,,,1.24,1.18,1.25,1.19,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,7.165,6.844,6.598,6.523,6.434,6.331,6.218,6.099,5.979,5.863,,,6.657,6.704,6.743,6.778,6.811,6.878,6.913,6.949,6.984,7.019,7.054,7.087,7.116,7.143,7.182,7.194,7.202,7.206,7.208,7.207,7.205,7.203,7.201,7.2,7.197,7.194,7.189,7.186,7.185,7.192,7.208,7.232,7.264,7.301,7.339,7.375,7.403,7.422,7.43,7.425,7.41,7.385,7.354,7.316
Antigua and Barbuda,ATG,2.061,2.316,2.203,2.183,2.164,2.146,2.13,2.115,2.102,2.089,,,2.224,2.246,2.268,2.288,2.305,2.316,2.304,2.281,2.248,2.208,2.166,2.128,2.096,2.073,2.058,2.062,2.07,2.082,2.092,2.098,2.098,2.096,2.098,2.115,2.159,2.239,2.358,2.514,2.701,2.908,3.122,3.328,3.517,3.684,3.824,3.942,4.042,4.125,4.193,4.25,4.299,4.344,4.386,4.425
Argentina,ARG,2.989,2.477,2.268,2.254,2.241,2.228,2.215,2.201,2.188,2.175,,,2.286,2.31,2.34,2.379,2.424,2.535,2.596,2.657,2.717,2.774,2.827,2.875,2.918,2.956,3.016,3.037,3.056,3.073,3.093,3.123,3.163,3.213,3.27,3.325,3.368,3.391,3.391,3.366,3.321,3.264,3.203,3.148,3.104,3.073,3.056,3.049,3.048,3.051,3.058,3.068,3.078,3.089,3.1,3.109
Armenia,ARM,2.538,1.688,1.728,1.731,1.734,1.736,1.738,1.738,1.739,1.74,,,1.724,1.715,1.704,1.692,1.684,1.712,1.762,1.838,1.938,2.053,2.176,2.295,2.399,2.482,2.565,2.566,2.549,2.519,2.481,2.441,2.406,2.381,2.373,2.385,2.421,2.479,2.555,2.646,2.745,2.846,2.942,3.032,3.118,3.208,3.314,3.447,3.606,3.788,3.979,4.161,4.317,4.435,4.512,4.55
Aruba,ABW,2.249,1.874,1.754,1.739,1.726,1.713,1.701,1.69,1.681,1.673,,,1.769,1.786,1.805,1.825,1.848,1.905,1.94,1.979,2.021,2.064,2.108,2.149,2.187,2.221,2.272,2.291,2.307,2.32,2.332,2.342,2.353,2.364,2.377,2.392,2.408,2.425,2.446,2.472,2.506,2.552,2.613,2.691,2.788,2.908,3.054,3.226,3.417,3.625,3.842,4.059,4.271,4.471,4.655,4.82
