country,yrsunesco1980,yrsunesco1985,yrsunesco1990,yrsunesco2000,yrsunesco2005,yrsunesco2006,yrsunesco2007,yrsunesco2008,yrsunesco2009,yrsunesco2010,yrsunesco2011,yrsunesco2012,yrsunesco2013
Norway,9.1,10,10.8,11.5,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6Ê1
Australia,11.6,11.6,11.7,11.9,12.1,12.2,12.2,12.4,12.5,12.6,12.7,12.8,12.8Ê1
Switzerland,10,9.7,9.7,11.4,12,12,12.1,12.1,12.2,12.2,12.2,12.2,12.2Ê1
Netherlands,9.3,9.7,10.2,10.8,11.6,11.8,11.9,11.8,11.8,11.8,11.8,11.9,11.9Ê1
United States,11.9,12.2,12.3,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9Ê1
Germany,5.7,6,8,10.5,12.4,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9Ê1
New Zealand,11.6,11.7,11.7,12,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.5Ê1
Canada,9.5,9.9,10.3,11.1,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3Ê1
Singapore,3.7,5.1,5.8,7.6,8.4,8.8,9.1,9.4,9.4,10.1,10.1,10.2,10.2Ê1Ê2
Denmark,9,9.8,9.6,10.5,11.8,11.9,11.9,12,12.1,12.1,12.1,12.1,12.1Ê1
Ireland,9.5,10.1,10.4,11.2,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.6Ê1
Sweden,9.1,9.5,10,11,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7Ê1Ê2
Iceland,7.4,7.9,8.4,9.3,9.9,10,10.1,10.2,10.3,10.4,10.4,10.4,10.4Ê1
United Kingdom,7.5,7.7,7.9,11.6,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3Ê1
Korea (Republic of),7.3,8.2,8.9,10.6,11.4,11.4,11.5,11.6,11.7,11.8,11.8,11.8,11.8Ê1
"Hong Kong, China (SAR)",6.7,7.6,8.5,8.7,9.4,9.5,9.7,9.8,9.9,10,10,10,10.0Ê1
Japan,8.9,9.4,9.9,10.8,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.5,11.5Ê1
Liechtenstein,,,,,,,,,,10.3,10.3,10.3,10.3Ê1Ê3
Israel,9.8,10.3,10.8,12,12.3,12.3,12.3,12.3,12.3,12.4,12.5,12.5,12.5Ê1
France,6,6.4,7.1,9.8,10.4,10.6,10.7,10.8,10.9,11,11,11.1,11.1Ê1
Luxembourg,8.3,8.6,8.8,10.8,11,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.3Ê1
Belgium,8,8.5,9.4,10,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9Ê1Ê2
Austria,7.4,7.8,8.3,9.1,9.9,10.1,10.3,10.5,10.6,10.8,10.8,10.8,10.8Ê1Ê2
Finland,8.3,8.2,8.2,8.2,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3Ê1
Slovenia,9,9.9,10.9,11.6,11.4,11.5,11.5,11.6,11.7,11.8,11.9,11.9,11.9Ê1
Italy,6.1,6.6,7.2,8.4,9.5,9.6,9.8,9.9,10,10.1,10.1,10.1,10.1Ê1Ê2
Spain,5,5.5,6,8.4,8.9,9.1,9.2,9.3,9.4,9.5,9.5,9.6,9.6Ê1
Czech Republic,10.3,10.5,10.9,11.9,13.1,12.9,12.8,12.6,12.5,12.3,12.3,12.3,12.3Ê1
