code,country
AFG,Afghanistan
ALB,Albania
DZA,Algeria
AGO,Angola
ARG,Argentina
ARM,Armenia
AUT,Austria
AZE,Azerbaijan
BGD,Bangladesh
BLR,Belarus
BLZ,Belize
BEN,Benin
BTN,Bhutan
BOL,Bolivia (Plurinational State of)
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
BRN,Brunei Darussalam
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
KHM,Cambodia
CMR,Cameroon
CAF,Central African Republic (the)
TCD,Chad
CHL,Chile
CHN,China
COL,Colombia
COM,Comoros (the)
COG,Congo (the)
COK,Cook Islands
CRI,Costa Rica
CIV,Cªte d'Ivoire
HRV,Croatia
CUB,Cuba
CZE,Czech Republic (the)
PRK,Democratic People's Republic of Korea (the)
COD,Democratic Republic of the Congo (the)
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic (the)
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
FJI,Fiji
FIN,Finland
FRA,France
GAB,Gabon
GMB,Gambia (the)
GEO,Georgia
GHA,Ghana
GRC,Greece
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
HUN,Hungary
IND,India
IDN,Indonesia
IRN,Iran (Islamic Republic of)
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Lao People's Democratic Republic (the)
LVA,Latvia
LSO,Lesotho
LBR,Liberia
LBY,Libya
LTU,Lithuania
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands (the)
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
FSM,Micronesia (Federated States of)
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NIC,Nicaragua
NER,Niger (the)
NGA,Nigeria
NIU,Niue
OMN,Oman
PAK,Pakistan
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines (the)
POL,Poland
PRT,Portugal
QAT,Qatar
KOR,Republic of Korea (the)
MDA,Republic of Moldova (the)
ROU,Romania
RUS,Russian Federation (the)
RWA,Rwanda
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
VCT,Saint Vincent and the Grenadines
WSM,Samoa
STP,Sao Tome and Principe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SVK,Slovakia
SVN,Slovenia
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
SSD,South Sudan
LKA,Sri Lanka
SDN,Sudan (the)
SWZ,Swaziland
SWE,Sweden
SYR,Syrian Arab Republic (the)
TJK,Tajikistan
THA,Thailand
MKD,The former Yugoslav Republic of Macedonia
TLS,Timor-Leste
TGO,Togo
TON,Tonga
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates (the)
TZA,United Republic of Tanzania
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,Venezuela (Bolivarian Republic of)
VNM,Viet Nam
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
