country,year ,mortality
Afghanistan,2015,91.1
Afghanistan,2014,93.9
Afghanistan,2013,96.7
Afghanistan,2012,99.5
Afghanistan,2011,102.3
Afghanistan,2010,105
Afghanistan,2009,107.6
Afghanistan,2008,110.4
Afghanistan,2007,113.2
Afghanistan,2006,116.3
Afghanistan,2005,119.6
Afghanistan,2004,123.2
Afghanistan,2003,126.8
Afghanistan,2002,130.3
Afghanistan,2001,133.8
Afghanistan,2000,137
Afghanistan,1999,139.9
Afghanistan,1998,142.6
Afghanistan,1997,145.5
Afghanistan,1996,148.6
Afghanistan,1995,152.3
Afghanistan,1994,156.8
Afghanistan,1993,162
Afghanistan,1992,167.8
Afghanistan,1991,174.2
Afghanistan,1990,181
Afghanistan,1989,187.8
Afghanistan,1988,195
Afghanistan,1987,202.1
Afghanistan,1986,209.2
Afghanistan,1985,216
Afghanistan,1984,222.9
Afghanistan,1983,229.7
Afghanistan,1982,236.2
Afghanistan,1981,242.7
Afghanistan,1980,249.1
Afghanistan,1979,255.5
Afghanistan,1978,261.6
Afghanistan,1977,267.8
Afghanistan,1976,273.6
Afghanistan,1975,279.4
Afghanistan,1974,284.9
Afghanistan,1973,290.8
Afghanistan,1972,296.4
Afghanistan,1971,302.1
Afghanistan,1970,307.8
Afghanistan,1969,313
Afghanistan,1968,318.1
Afghanistan,1967,323.3
Afghanistan,1966,328.7
Afghanistan,1965,334.1
Afghanistan,1964,339.7
Afghanistan,1963,345
Afghanistan,1962,350.6
Afghanistan,1961,356.5
Albania,2015,14
Albania,2014,14.4
Albania,2013,14.9
Albania,2012,15.5
Albania,2011,16
Albania,2010,16.6
Albania,2009,17.3
Albania,2008,17.9
Albania,2007,18.7
Albania,2006,19.5
Albania,2005,20.5
Albania,2004,21.5
Albania,2003,22.5
Albania,2002,23.6
Albania,2001,24.9
Albania,2000,26.2
Albania,1999,27.5
Albania,1998,28.9
Albania,1997,30.3
Albania,1996,31.8
Albania,1995,33.2
Albania,1994,34.6
Albania,1993,36
Albania,1992,37.3
Albania,1991,38.8
Albania,1990,40.6
Albania,1989,42.5
Albania,1988,44.9
Albania,1987,47.6
Albania,1986,50.7
Albania,1985,54.3
Albania,1984,58.3
Albania,1983,62.8
Albania,1982,67.8
Albania,1981,73
Albania,1980,78.6
Albania,1979,84.7
Albania,1978,91.1
Algeria,2015,25.5
Algeria,2014,25.6
Algeria,2013,25.8
Algeria,2012,26.1
Algeria,2011,26.6
Algeria,2010,27.3
Algeria,2009,28.3
Algeria,2008,29.4
Algeria,2007,30.7
Algeria,2006,32.1
Algeria,2005,33.6
Algeria,2004,35.1
Algeria,2003,36.5
Algeria,2002,37.8
Algeria,2001,38.9
Algeria,2000,39.7
Algeria,1999,40.2
Algeria,1998,40.6
Algeria,1997,41.1
Algeria,1996,41.8
Algeria,1995,42.5
Algeria,1994,43.3
Algeria,1993,44.1
Algeria,1992,44.9
Algeria,1991,45.7
Algeria,1990,46.8
Algeria,1989,48.5
Algeria,1988,51.2
Algeria,1987,55.4
Algeria,1986,61.9
Algeria,1985,71.2
Algeria,1984,83.8
Algeria,1983,99.2
Algeria,1982,115.8
Algeria,1981,132.5
Algeria,1980,148.1
Algeria,1979,161.8
Algeria,1978,173.8
Algeria,1977,184.9
Algeria,1976,195.2
Algeria,1975,205
Algeria,1974,214.2
Algeria,1973,222.5
Algeria,1972,230
Algeria,1971,236.5
Algeria,1970,241.7
Algeria,1969,245.3
Algeria,1968,247.4
Algeria,1967,248.4
Algeria,1966,248.7
Algeria,1965,248.2
Algeria,1964,247.4
Algeria,1963,246.8
Algeria,1962,246.2
Algeria,1961,246.1
Algeria,1960,246.3
Andorra,2015,2.8
Andorra,2014,2.9
Andorra,2013,3
Andorra,2012,3.1
Andorra,2011,3.2
Andorra,2010,3.3
Andorra,2009,3.4
Andorra,2008,3.5
Andorra,2007,3.6
Andorra,2006,3.7
Andorra,2005,3.9
Andorra,2004,4
Andorra,2003,4.1
Andorra,2002,4.2
Andorra,2001,4.4
Andorra,2000,4.6
Andorra,1999,4.8
Andorra,1998,5
Andorra,1997,5.3
Andorra,1996,5.7
Andorra,1995,6
Andorra,1994,6.4
Andorra,1993,6.9
Andorra,1992,7.4
Andorra,1991,7.9
Andorra,1990,8.5
Angola,2015,156.9
Angola,2014,162.2
Angola,2013,167.1
Angola,2012,172.2
Angola,2011,177.3
Angola,2010,182.5
Angola,2009,187.3
Angola,2008,192
Angola,2007,196.4
Angola,2006,200.5
Angola,2005,203.9
Angola,2004,206.7
Angola,2003,209.2
Angola,2002,211.7
Angola,2001,214.1
Angola,2000,216.7
Angola,1999,218.9
Angola,1998,220.8
Angola,1997,222.6
Angola,1996,224
Angola,1995,224.8
Angola,1994,225.5
Angola,1993,225.8
Angola,1992,226
Angola,1991,225.9
Angola,1990,226
Angola,1989,226.2
Angola,1988,226.5
Angola,1987,226.9
Angola,1986,227.5
Angola,1985,228.3
Angola,1984,229.1
Angola,1983,230.2
Angola,1982,231.5
Angola,1981,232.8
Angola,1980,234.1
Antigua and Barbuda,2015,8.1
Antigua and Barbuda,2014,8.4
Antigua and Barbuda,2013,8.7
Antigua and Barbuda,2012,9.1
Antigua and Barbuda,2011,9.5
Antigua and Barbuda,2010,9.9
Antigua and Barbuda,2009,10.4
Antigua and Barbuda,2008,10.9
Antigua and Barbuda,2007,11.3
Antigua and Barbuda,2006,11.8
Antigua and Barbuda,2005,12.4
Antigua and Barbuda,2004,12.9
Antigua and Barbuda,2003,13.5
Antigua and Barbuda,2002,14.1
Antigua and Barbuda,2001,14.8
Antigua and Barbuda,2000,15.5
Antigua and Barbuda,1999,16.2
Antigua and Barbuda,1998,17
Antigua and Barbuda,1997,17.9
Antigua and Barbuda,1996,18.8
Antigua and Barbuda,1995,19.7
Antigua and Barbuda,1994,20.8
Antigua and Barbuda,1993,21.9
Antigua and Barbuda,1992,23.1
Antigua and Barbuda,1991,24.2
Antigua and Barbuda,1990,25.5
Arab World,2015,36.76414509
Arab World,2014,37.78932047
Arab World,2013,38.96433979
Arab World,2012,40.19674209
Arab World,2011,41.51584812
Arab World,2010,42.99430548
Arab World,2009,44.67246774
Arab World,2008,46.38904897
Arab World,2007,48.17508862
Arab World,2006,49.90845331
Arab World,2005,51.64207454
Arab World,2004,53.34421135
Arab World,2003,55.08782173
Arab World,2002,56.85263894
Arab World,2001,58.62792927
Arab World,2000,60.41298861
Arab World,1999,62.19083836
Arab World,1998,63.94597792
Arab World,1997,65.74535427
Arab World,1996,67.50939984
Arab World,1995,69.3767146
Arab World,1994,71.27951034
Arab World,1993,73.28555647
Arab World,1992,75.34190558
Arab World,1991,77.59969992
Arab World,1990,80.00945465
Arab World,1989,82.77491276
Arab World,1988,85.96933483
Arab World,1987,89.80372369
Arab World,1986,94.36897051
Arab World,1985,99.72888058
Arab World,1984,105.9565466
Arab World,1983,112.7874572
Arab World,1982,117.0562334
Arab World,1981,124.5177418
Arab World,1980,131.9475076
Arab World,1979,139.2770651
Arab World,1978,146.5378567
Arab World,1977,153.7929544
