iso_code,country,under5pop1980,under5pop1985,under5pop1990,under5pop2000,under5pop2005,under5pop2006,under5pop2007,under5pop2008,under5pop2009,under5pop2010,under5pop2011,under5pop2012,under5pop2013,
NOR,Norway,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
AUS,Australia,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,
CHE,Switzerland,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
NLD,Netherlands,0.9,0.9,0.9,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,
USA,United States of America,16.7,18.1,19.2,19.5,20.1,20.6,20.7,20.6,20.5,20.4,20.5,20.6,20.8,
DEU,Germany,4.1,4.3,4.4,4,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.5,3.5,
NZL,New Zealand,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CAN,Canada,1.8,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,
SGP,Singapore,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
DNK,Denmark,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
IRL,Ireland,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,
SWE,Sweden,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,
GBR,United Kingdom,3.4,3.6,3.8,3.5,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4,
KOR,Korea (Republic of),3.8,3.8,3.2,3.1,2.4,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,
HKG,"Hong Kong, China (SAR)",0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,
JPN,Japan,8.4,7.4,6.4,5.9,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4,
LIE,Liechtenstein,,,,,,,,,,,,,,
ISR,Israel,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,
FRA,France,3.4,3.9,3.8,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,
BEL,Belgium,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,
AUT,Austria,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
FIN,Finland,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
SVN,Slovenia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
ITA,Italy,3.6,3,2.8,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,
ESP,Spain,3.1,2.5,2.1,1.9,2.2,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.5,
CZE,Czech Republic,0.9,0.7,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,
GRC,Greece,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,
QAT,Qatar,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
CYP,Cyprus,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
EST,Estonia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
SAU,Saudi Arabia,1.8,2.3,2.7,2.8,2.8,2.8,2.8,2.9,3,3,3,3,2.9,
POL,Poland,3.3,3.4,2.9,2,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.1,
